,Gemeinde_Code,Population,Gemeindename,Area_km2,Population_Density,Incoming_Commuters,Outgoing_Commuters,Age_0_20,Age_20_40,Age_40_65,Age_65_plus,Has_Railway_Station,PT_Class,PT_Gap_20min,Settlement_Type,PT_Inadequacy_Score,Commuter_Flow_Total
1002,3201,1234,Häggenschwil,9.1,135.6,216,763,376,351,491,213,0,4.0,6.0,3,2.0,979
1003,3202,1141,Muolen,10.3,110.8,251,688,306,318,444,189,1,4.0,-1.0,3,2.0,939
1004,3203,76817,St. Gallen,39.41,1948.9,72893,40682,14265,25750,24281,13917,1,5.0,5.0,1,3.0,113575
1005,3204,7339,Wittenbach,12.22,600.4,3276,4653,2066,2419,3346,2195,1,5.0,1.0,1,3.0,7929
1006,3211,1168,Berg (SG),3.74,312.3,91,446,243,216,360,193,0,5.0,8.0,2,1.0,537
1007,3212,2587,Eggersriet,8.82,293.2,178,1101,663,433,810,571,0,3.0,-1.0,3,3.0,1279
1008,3213,15826,Goldach,4.68,3381.3,3515,4660,1822,2369,3370,2148,1,5.0,4.0,1,3.0,8175
1009,3214,3848,Mörschwil,9.85,390.8,775,1856,760,755,1344,803,1,4.0,7.0,2,3.0,2631
1010,3215,6143,Rorschach,1.75,3517.5,4928,4567,1794,2979,3350,1832,1,5.0,-1.0,1,3.0,9495
1011,3216,5759,Rorschacherberg,7.11,809.6,1461,3709,1404,1853,2747,1681,1,5.0,8.0,1,3.0,5170
1012,3217,3579,Steinach,4.47,801.1,1647,1901,699,778,1337,766,1,5.0,6.0,1,3.0,3548
1013,3218,1953,Tübach,1.99,982.1,559,762,366,401,537,290,0,5.0,10.0,1,2.0,1321
1014,3219,1167,Untereggen,7.12,164.0,162,588,219,215,427,168,0,4.0,5.0,3,2.0,750
1015,3231,7861,Au (SG),4.69,1676.6,3645,3849,1681,2415,2829,1556,1,5.0,-1.0,1,3.0,7494
1016,3232,3003,Balgach,6.56,457.5,3236,2565,1034,1409,1801,895,0,5.0,1.0,1,3.0,5801
1017,3233,6596,Berneck,5.61,1174.8,1654,2008,820,883,1438,848,0,4.0,0.0,1,3.0,3662
1018,3234,6801,Diepoldsau,11.23,605.6,2404,3443,1469,1777,2454,1228,0,4.0,5.0,1,3.0,5847
1019,3235,4419,Rheineck,2.18,2022.6,1275,1713,618,976,1171,751,1,4.0,-1.0,2,3.0,2988
1020,3236,7919,St. Margrethen,6.85,1156.5,2427,2870,1319,1948,2176,1115,1,4.0,-3.0,1,3.0,5297
1021,3237,4225,Thal,9.58,441.1,3591,3410,1350,1748,2576,1423,1,4.0,8.0,1,3.0,7001
1022,3238,8592,Widnau,4.23,2029.8,3812,4981,2137,2860,3620,1720,0,5.0,0.0,1,3.0,8793
1023,3251,12259,Altstätten,39.43,310.9,5952,5832,2492,3356,4232,2376,1,4.0,-8.0,1,3.0,11784
1024,3252,1988,Eichberg,5.43,366.1,165,790,342,369,610,250,0,3.0,0.0,3,3.0,955
1025,3253,490,Marbach (SG),4.42,110.7,508,1130,427,536,783,372,0,4.0,3.0,1,2.0,1638
1026,3254,7003,Oberriet (SG),34.51,203.0,3934,4560,1983,2401,3311,1596,1,4.0,5.0,2,3.0,8494
1027,3255,7022,Rebstein,4.33,1622.5,1213,2236,946,1408,1762,935,1,5.0,0.0,1,3.0,3449
1028,3256,4886,Rüthi (SG),9.34,523.0,768,1126,551,624,956,411,1,3.0,1.0,3,3.0,1894
1029,3271,11854,Buchs (SG),15.96,742.6,5820,4965,2922,4182,4515,2312,1,4.0,3.0,1,3.0,10785
1030,3272,4249,Gams,22.28,190.7,907,1467,840,924,1279,668,0,2.0,2.0,2,5.0,2374
1031,3273,10075,Grabs,54.46,185.0,2637,2976,1611,1757,2526,1508,0,4.0,4.0,1,3.0,5613
1032,3274,6126,Sennwald,41.53,147.5,2856,2438,1131,1778,2313,1047,1,3.0,6.0,3,4.0,5294
1033,3275,5288,Sevelen,30.34,174.3,1860,2032,1170,1464,1860,898,1,4.0,6.0,2,3.0,3892
1034,3276,5534,Wartau,41.73,132.6,1687,2197,1192,1350,1932,1022,1,4.0,13.0,3,3.0,3884
1035,3291,6611,Bad Ragaz,25.36,260.7,2942,3145,1253,1785,2405,1392,1,3.0,-2.0,2,4.0,6087
1036,3292,4902,Flums,75.03,65.3,1983,2401,1115,1425,1780,1027,1,3.0,-3.0,2,4.0,4384
1037,3293,12264,Mels,139.16,88.1,2868,4184,2099,2536,3179,1724,1,4.0,0.0,1,3.0,7052
1038,3294,1532,Pfäfers,128.57,11.9,941,759,329,340,562,370,0,3.0,-1.0,3,3.0,1700
1039,3295,3259,Quarten,61.9,52.7,795,1471,536,702,1174,673,1,2.0,-5.0,3,4.0,2266
1040,3296,6505,Sargans,9.46,687.5,3416,2887,1332,1908,2078,1204,1,4.0,-2.0,1,3.0,6303
1041,3297,2505,Vilters-Wangs,32.7,76.6,1328,2276,1129,1165,1730,1033,0,3.0,10.0,1,4.0,3604
1042,3298,6602,Walenstadt,45.75,144.3,1874,2790,1192,1383,1981,1296,1,3.0,-3.0,2,4.0,4664
1043,3311,2132,Amden,42.98,49.6,331,914,331,317,726,532,0,1.0,0.0,3,4.0,1245
1044,3312,3271,Benken (SG),16.48,198.4,879,1639,740,674,1107,514,1,4.0,-4.0,3,3.0,2518
1045,3313,5797,Kaltbrunn,18.69,310.2,1477,2633,1132,1284,1794,874,1,3.0,-1.0,1,4.0,4110
1046,3315,4522,Schänis,39.9,113.3,1010,2031,979,977,1430,768,1,4.0,-9.0,2,3.0,3041
1047,3316,938,Weesen,5.39,173.9,383,896,347,450,648,426,0,3.0,0.0,2,3.0,1279
1048,3338,2662,Schmerikon,4.16,640.4,1416,1908,837,1036,1409,880,1,4.0,-3.0,1,3.0,3324
1049,3339,7853,Uznach,7.55,1040.4,3042,3313,1525,1847,2340,1302,1,4.0,-4.0,1,3.0,6355
1050,3340,34486,Rapperswil-Jona,22.17,1555.3,14964,14182,5429,7321,9727,6163,1,5.0,5.0,1,3.0,29146
1051,3341,6503,Gommiswald,33.54,193.9,1038,2718,1111,1284,2121,1141,0,3.0,7.0,3,4.0,3756
1052,3342,10202,Eschenbach (SG),54.83,186.1,3374,5151,2217,2472,3567,1913,0,3.0,7.0,2,4.0,8525
1053,3352,1695,Ebnat-Kappel,43.57,38.9,1859,2314,1052,1082,1677,1281,1,2.0,-2.0,2,5.0,4173
1054,3359,2449,Wildhaus-Alt St. Johann,87.67,27.9,991,1180,539,484,904,691,0,1.0,0.0,3,4.0,2171
1055,3360,4139,Nesslau,92.84,44.6,1327,1720,820,865,1228,920,1,2.0,8.0,3,5.0,3047
1056,3374,826,Lichtensteig,2.82,293.1,432,980,375,580,713,411,0,4.0,-9.0,1,2.0,1412
1057,3379,13557,Wattwil,51.17,264.9,3993,4157,1825,2286,2970,2080,1,3.0,7.0,1,4.0,8150
1058,3392,10151,Kirchberg (SG),42.63,238.1,4137,4774,2212,2507,3328,1708,1,3.0,4.0,2,4.0,8911
1059,3393,2584,Lütisburg,14.05,183.9,447,854,419,394,568,264,1,3.0,-1.0,3,3.0,1301
1060,3394,2715,Mosnang,50.46,53.8,778,1471,754,699,991,525,0,3.0,-3.0,3,3.0,2249
1061,3395,6635,Bütschwil-Ganterschwil,21.8,304.4,1955,2528,1194,1449,1620,939,1,3.0,7.0,2,4.0,4483
1062,3401,3933,Degersheim,14.47,271.8,1339,1994,1051,869,1405,807,1,4.0,-5.0,2,3.0,3333
1063,3402,8143,Flawil,11.46,710.9,3742,5319,2232,2650,3673,2076,1,5.0,-2.0,2,3.0,9061
1064,3405,3583,Jonschwil,10.97,326.7,1730,2006,928,951,1390,754,0,3.0,7.0,2,4.0,3736
1065,3407,9163,Oberuzwil,14.11,649.5,1727,3354,1506,1758,2199,1211,0,5.0,2.0,1,3.0,5081
1066,3408,14640,Uzwil,14.49,1010.2,5980,6504,3161,4034,4531,2553,1,5.0,1.0,1,3.0,12484
1067,3422,1613,Niederbüren,15.82,102.0,452,849,361,357,539,242,0,2.0,2.0,3,4.0,1301
1068,3423,4069,Niederhelfenschwil,16.34,249.1,582,1693,836,707,1189,524,0,2.0,7.0,3,4.0,2275
1069,3424,4347,Oberbüren,17.71,245.4,2445,2488,1058,1219,1603,780,0,4.0,8.0,1,3.0,4933
1070,3426,5783,Zuzwil (SG),8.96,645.7,1563,2609,1057,1104,1858,1007,0,3.0,11.0,2,4.0,4172
1071,3427,20695,Wil (SG),20.8,995.1,13622,12032,4960,6928,8160,4932,1,5.0,5.0,1,3.0,25654
1072,3441,2281,Andwil (SG),6.29,362.7,406,1020,545,423,792,368,0,4.0,4.0,2,2.0,1426
1073,3442,7442,Gaiserwald,12.64,588.9,1961,4221,1835,1939,2862,1973,0,5.0,4.0,1,3.0,6182
1074,3443,22896,Gossau (SG),27.53,831.7,11294,9597,3610,4869,6088,3887,1,5.0,0.0,1,3.0,20891
1075,3444,4598,Waldkirch,31.25,147.1,980,1820,909,745,1287,603,0,4.0,6.0,2,3.0,2800
1076,3506,3127,Vaz/Obervaz,42.49,73.6,2429,1885,450,639,969,684,0,1.0,-4.0,3,5.0,4314
1077,3513,43,Lantsch/Lenz,21.76,2.0,150,312,87,105,197,139,0,1.0,-3.0,3,3.0,462
1078,3514,422,Schmitten (GR),11.4,37.0,54,118,27,38,76,76,1,1.0,-2.0,3,3.0,172
1079,3542,1930,Albula/Alvra,93.89,20.6,562,688,207,257,523,326,1,1.0,0.0,3,4.0,1250
1080,3551,1149,Brusio,46.3,24.8,298,427,169,195,418,323,1,1.0,-1.0,3,4.0,725
1081,3561,3595,Poschiavo,191.03,18.8,1332,1446,670,676,1208,971,1,1.0,0.0,2,5.0,2778
1082,3572,4,Falera,22.41,0.2,185,284,101,130,213,183,0,1.0,2.0,3,3.0,469
1083,3575,2094,Laax,31.71,66.0,1210,1180,296,576,729,511,0,1.0,0.0,2,5.0,2390
1084,3581,278,Sagogn,6.92,40.2,73,356,159,146,277,186,0,1.0,1.0,3,3.0,429
1085,3582,1186,Schluein,4.78,247.9,214,344,99,156,239,120,0,2.0,3.0,3,3.0,558
1086,3603,969,Vals,175.59,5.5,578,567,148,256,318,227,0,1.0,-4.0,3,4.0,1145
1087,3618,2328,Lumnezia,165.4,14.1,605,931,279,438,695,660,0,1.0,0.0,3,4.0,1536
1088,3619,6071,Ilanz/Glion,133.45,45.5,2792,2428,884,1141,1760,1245,1,1.0,0.0,2,5.0,5220
1089,3633,2017,Fürstenau,1.32,1531.4,127,168,60,75,126,91,0,2.0,5.0,3,3.0,295
1090,3637,51,Rothenbrunnen,3.12,16.3,292,159,66,73,105,71,0,3.0,2.0,3,2.0,451
1091,3640,162,Sils im Domleschg,9.33,17.4,168,441,197,201,346,222,0,2.0,3.0,3,3.0,609
1092,3661,3625,Cazis,31.2,116.2,962,1128,496,560,851,509,1,2.0,7.0,2,4.0,2090
1093,3662,300,Flerden,6.06,49.5,41,127,55,55,98,49,0,1.0,2.0,3,3.0,168
1094,3663,2498,Masein,4.2,594.5,39,257,138,92,197,108,0,2.0,7.0,2,3.0,296
1095,3668,672,Thusis,6.83,98.5,1990,1646,618,865,1223,753,1,2.0,-10.0,2,5.0,3636
1096,3669,114,Tschappina,24.69,4.6,28,58,29,26,53,49,0,1.0,-2.0,3,3.0,86
1097,3670,202,Urmein,4.32,46.8,22,61,31,22,53,68,0,2.0,2.0,3,3.0,83
1098,3672,747,Safiental,151.27,4.9,273,395,183,209,329,242,1,2.0,8.0,3,3.0,668
1099,3673,2316,Domleschg,45.93,50.4,364,1083,476,475,776,492,0,3.0,7.0,3,3.0,1447
1100,3681,153,Avers,93.1,1.6,66,74,38,32,50,56,0,1.0,-1.0,3,3.0,140
1101,3695,151,Sufers,34.64,4.4,46,58,41,28,47,43,0,1.0,-1.0,3,3.0,104
1102,3701,948,Andeer,46.33,20.5,324,413,181,150,341,254,0,1.0,-3.0,3,4.0,737
1103,3711,65,Rongellen,2.01,32.3,6,32,18,17,36,19,0,2.0,4.0,3,3.0,38
1104,3712,61,Zillis-Reischen,24.43,2.5,119,204,66,94,170,89,0,1.0,6.0,3,3.0,323
1105,3713,132,Ferrera,75.41,1.8,20,39,17,25,35,35,0,1.0,0.0,3,3.0,59
1106,3721,48,Bonaduz,14.43,3.3,1253,1815,765,858,1279,631,1,4.0,4.0,2,3.0,3068
1107,3722,8255,Domat/Ems,24.23,340.7,3117,4203,1650,2161,2833,1642,1,5.0,2.0,2,3.0,7320
1108,3723,2280,Rhäzüns,13.46,169.4,276,795,369,390,594,281,1,3.0,6.0,2,3.0,1071
1109,3731,2871,Felsberg,13.42,214.0,374,1399,661,702,1022,448,0,5.0,0.0,2,2.0,1773
1110,3732,3071,Flims,50.48,60.8,1579,1680,456,748,1017,718,0,1.0,2.0,2,5.0,3259
1111,3733,1415,Tamins,40.76,34.7,167,643,230,251,460,274,0,5.0,2.0,3,2.0,810
1112,3734,4573,Trin,47.12,97.1,241,771,295,343,531,356,1,3.0,0.0,3,3.0,1012
1113,3746,1486,Zernez,344.08,4.3,629,774,278,332,580,389,1,1.0,-4.0,3,4.0,1403
1114,3752,768,Samnaun,56.31,13.6,835,848,105,179,317,154,0,1.0,-1.0,3,4.0,1683
1115,3762,4732,Scuol,438.57,10.8,2404,2372,792,936,1650,1194,1,2.0,-7.0,2,5.0,4776
1116,3764,780,Valsot,158.97,4.9,234,381,135,156,302,218,0,1.0,0.0,3,3.0,615
1117,3781,1488,Bever,45.69,32.6,217,329,96,114,242,155,1,3.0,-9.0,3,2.0,546
1118,3782,3973,Celerina/Schlarigna,24.05,165.2,580,870,190,333,552,336,1,4.0,1.0,3,2.0,1450
1119,3783,1166,Madulain,16.24,71.8,32,112,33,29,80,64,1,1.0,0.0,3,3.0,144
1120,3784,19,Pontresina,118.19,0.2,1352,1436,334,439,838,466,1,3.0,0.0,2,4.0,2788
1121,3786,2022,Samedan,113.92,17.7,2129,1823,475,719,1123,596,1,4.0,-2.0,2,3.0,3952
1122,3787,4557,St. Moritz,28.67,159.0,5188,4095,667,1169,1939,1151,1,4.0,-1.0,1,3.0,9283
1123,3788,340,S-chanf,138.09,2.5,139,353,124,175,258,152,1,1.0,-3.0,3,3.0,492
1124,3789,1131,Sils im Engadin/Segl,63.51,17.8,570,522,119,156,289,146,0,1.0,0.0,3,4.0,1092
1125,3790,1065,Silvaplana,44.75,23.8,597,663,136,213,437,303,0,1.0,1.0,3,4.0,1260
1126,3791,1511,Zuoz,65.68,23.0,548,610,293,232,416,277,1,1.0,-2.0,3,4.0,1158
1127,3792,1271,Bregaglia,251.55,5.1,445,718,256,308,545,469,0,1.0,0.0,3,4.0,1163
1128,3804,62,Buseno,11.19,5.5,10,44,10,21,43,38,0,1.0,-1.0,3,3.0,54
1129,3805,3951,Castaneda,3.95,1000.0,53,117,34,42,107,88,0,1.0,1.0,3,3.0,170
1130,3808,174,Rossa,58.91,3.0,20,61,21,26,62,68,0,1.0,-3.0,3,3.0,81
1131,3810,255,Santa Maria in Calanca,9.31,27.4,10,47,18,21,54,48,0,1.0,1.0,3,3.0,57
1132,3821,482,Lostallo,50.9,9.5,150,360,131,208,327,184,0,1.0,-1.0,3,3.0,510
1133,3822,1501,Mesocco,164.67,9.1,465,606,202,264,569,385,0,1.0,-3.0,3,4.0,1071
1134,3823,467,Soazza,46.4,10.1,70,134,29,68,126,110,0,1.0,-3.0,3,3.0,204
1135,3832,902,Grono,14.83,60.8,692,665,266,367,616,307,0,1.0,1.0,3,4.0,1357
1136,3834,129,Roveredo (GR),38.75,3.3,769,1206,475,548,1048,554,0,2.0,1.0,2,4.0,1975
1137,3835,2426,San Vittore,22.11,109.7,283,425,118,259,345,190,0,1.0,2.0,2,3.0,708
1138,3837,234,Calanca,37.71,6.2,60,69,29,35,77,84,0,1.0,0.0,3,3.0,129
1139,3847,1485,Val Müstair,198.63,7.5,588,655,176,261,494,491,0,1.0,0.0,3,4.0,1243
1140,3851,10677,Davos,283.88,37.6,7795,7389,1841,2636,3958,2365,1,3.0,0.0,1,4.0,15184
1141,3861,3,Fideris,25.36,0.1,147,331,108,148,216,146,1,1.0,2.0,3,3.0,478
1142,3862,45,Furna,33.27,1.4,44,89,45,47,62,54,0,2.0,0.0,3,3.0,133
1143,3863,645,Jenaz,25.82,25.0,295,576,202,230,425,288,1,1.0,2.0,3,4.0,871
1144,3871,3922,Klosters,193.19,20.3,1937,2483,665,966,1557,1285,1,1.0,0.0,2,5.0,4420
1145,3881,181,Conters im Prättigau,18.44,9.8,56,114,46,40,92,57,0,1.0,1.0,3,3.0,170
1146,3882,937,Küblis,8.16,114.9,480,451,172,217,316,215,1,1.0,-1.0,3,4.0,931
1147,3891,3859,Luzein,31.6,122.1,310,736,310,352,549,415,0,1.0,5.0,3,4.0,1046
1148,3901,38548,Chur,28.06,1373.7,28528,20167,6489,10688,13179,8593,1,5.0,-6.0,1,3.0,48695
1149,3911,2847,Churwalden,48.49,58.7,709,1127,358,600,755,434,0,4.0,-3.0,3,2.0,1836
1150,3921,3249,Arosa,154.87,21.0,2535,2727,374,807,1142,820,1,1.0,-1.0,2,5.0,5262
1151,3945,3347,Trimmis,42.93,78.0,950,1758,711,721,1287,644,1,4.0,3.0,2,3.0,2708
1152,3946,2355,Untervaz,27.72,84.9,537,1400,529,700,985,461,0,4.0,6.0,2,2.0,1937
1153,3947,6789,Zizers,11.04,614.9,1143,1782,686,874,1288,741,1,4.0,2.0,1,3.0,2925
1154,3951,751,Fläsch,19.97,37.6,140,435,148,232,335,154,0,3.0,7.0,3,2.0,575
1155,3952,955,Jenins,10.52,90.7,156,486,173,230,357,189,0,4.0,4.0,3,1.0,642
1156,3953,5561,Maienfeld,32.3,172.2,1583,1568,606,726,1204,657,1,4.0,4.0,3,3.0,3151
1157,3954,2360,Malans,11.38,207.4,574,1209,491,543,972,521,1,4.0,2.0,3,2.0,1783
1158,3955,4445,Landquart,18.87,235.5,5119,4598,1883,2247,3207,1854,1,4.0,6.0,1,3.0,9717
1159,3961,212,Grüsch,43.31,4.9,1067,1074,391,465,812,493,1,3.0,-4.0,3,3.0,2141
1160,3962,3618,Schiers,61.7,58.6,1207,1379,631,757,997,566,1,1.0,-6.0,2,5.0,2586
1161,3972,2891,Seewis im Prättigau,49.61,58.3,386,706,280,354,510,286,1,2.0,-1.0,3,4.0,1092
1162,3981,2177,Breil/Brigels,50.94,42.7,564,858,312,371,567,463,1,1.0,-1.0,3,4.0,1422
1163,3982,2158,Disentis/Mustér,90.89,23.7,955,977,356,425,703,596,1,1.0,-2.0,3,4.0,1932
1164,3983,274,Medel (Lucmagn),136.12,2.0,111,176,31,79,130,92,0,1.0,0.0,3,3.0,287
1165,3985,784,Sumvitg,101.93,7.7,319,507,140,241,380,318,1,1.0,-2.0,3,4.0,826
1166,3986,1201,Tujetsch,133.98,9.0,555,609,173,220,410,369,1,1.0,0.0,3,4.0,1164
1167,3987,1488,Trun,51.85,28.7,493,594,175,248,438,293,1,1.0,-2.0,3,4.0,1087
1168,4001,16624,Aarau,12.32,1349.2,29289,12026,4022,7091,7071,4106,1,5.0,-14.0,1,3.0,41315
1169,4002,1404,Biberstein,4.09,343.3,199,826,296,250,647,451,0,4.0,17.0,2,2.0,1025
1170,4003,8652,Buchs (AG),5.33,1623.5,4643,4273,1873,2295,2873,1388,1,5.0,29.0,1,3.0,8916
1171,4004,766,Densbüren,12.52,61.2,194,419,131,165,300,175,0,2.0,9.0,3,3.0,613
1172,4005,3261,Erlinsbach (AG),9.83,331.8,706,2167,934,998,1610,1021,0,4.0,7.0,1,3.0,2873
1173,4006,7444,Gränichen,17.23,432.0,2176,4137,1776,2163,3037,1649,1,5.0,5.0,1,3.0,6313
1174,4007,1834,Hirschthal,3.52,520.6,447,908,350,426,637,343,1,3.0,15.0,1,3.0,1355
1175,4008,8269,Küttigen,11.94,692.4,1033,3349,1420,1509,2538,1390,0,4.0,14.0,1,3.0,4382
1176,4009,3860,Muhen,7.02,549.7,1065,2079,852,809,1537,914,1,4.0,13.0,1,3.0,3144
1177,4010,8279,Oberentfelden,7.13,1161.2,3043,4256,1930,2340,2956,1681,1,5.0,10.0,1,3.0,7299
1178,4012,16792,Suhr,10.61,1583.1,4125,5334,2510,3163,3714,1953,1,5.0,-4.0,1,3.0,9459
1179,4013,5514,Unterentfelden,2.87,1918.4,1801,2067,1031,1127,1550,871,1,5.0,7.0,1,3.0,3868
1180,4021,22382,Baden,13.19,1697.5,24889,11151,3608,6526,6914,3382,1,5.0,-17.0,1,3.0,36040
1181,4022,1877,Bellikon,4.96,378.4,485,924,283,303,636,370,0,4.0,12.0,2,2.0,1409
1182,4023,2422,Bergdietikon,5.94,408.0,640,1490,630,622,1097,597,0,5.0,17.0,1,2.0,2130
1183,4024,1262,Birmenstorf (AG),7.78,162.2,683,1660,676,642,1190,532,0,4.0,19.0,2,2.0,2343
1184,4026,6811,Ennetbaden,2.1,3236.9,508,1932,747,902,1308,715,0,5.0,3.0,1,3.0,2440
1185,4027,6161,Fislisbach,5.06,1216.5,1225,2819,1225,1501,2031,1333,0,5.0,8.0,1,3.0,4044
1186,4028,1150,Freienwil,4.0,287.3,72,586,246,243,427,200,0,5.0,11.0,3,1.0,658
1187,4029,7018,Gebenstorf,5.63,1247.4,1306,2877,1181,1422,2005,1153,0,5.0,16.0,1,3.0,4183
1188,4030,3068,Killwangen,2.44,1256.2,338,1077,475,549,833,385,1,5.0,-6.0,1,2.0,1415
1189,4031,1863,Künten,4.9,379.9,248,982,402,415,736,365,0,3.0,12.0,2,3.0,1230
1190,4032,2193,Mägenwil,3.5,626.6,2140,1170,508,561,818,328,1,5.0,18.0,2,3.0,3310
1191,4033,6177,Mellingen,4.87,1269.6,1364,3039,1311,1700,2107,1052,1,5.0,1.0,2,3.0,4403
1192,4034,8571,Neuenhof,5.38,1592.6,2042,4532,1917,2634,2932,1604,1,5.0,10.0,1,3.0,6574
1193,4035,5990,Niederrohrdorf,3.33,1796.2,500,2252,928,1125,1623,972,0,5.0,7.0,1,3.0,2752
1194,4037,2941,Oberrohrdorf,4.27,688.4,493,2066,809,864,1551,1031,0,5.0,12.0,1,3.0,2559
1195,4038,15156,Obersiggenthal,8.39,1806.9,1540,4160,1851,2035,3086,1909,0,5.0,12.0,1,3.0,5700
1196,4039,1482,Remetschwil,3.87,382.7,295,1106,413,429,864,407,0,4.0,7.0,1,2.0,1401
1197,4040,15828,Spreitenbach,8.6,1840.8,6983,6093,2852,3661,4117,1882,0,5.0,11.0,1,3.0,13076
1198,4041,3104,Stetten (AG),4.41,704.2,570,1262,568,670,854,404,0,4.0,17.0,1,2.0,1832
1199,4044,5902,Untersiggenthal,8.27,713.5,1787,3660,1624,1872,2624,1495,0,5.0,14.0,1,3.0,5447
1200,4045,14753,Wettingen,10.63,1387.7,6925,10964,4169,5489,7459,4362,1,5.0,0.0,1,3.0,17889
1201,4046,1901,Wohlenschwil,4.38,433.6,191,867,424,449,682,312,0,4.0,24.0,2,2.0,1058
1202,4047,4431,Würenlingen,9.38,472.4,2695,2520,1114,1357,1726,923,1,3.0,-1.0,2,4.0,5215
1203,4048,9638,Würenlos,9.0,1070.5,1591,3434,1560,1354,2648,1268,1,5.0,12.0,1,3.0,5025
1204,4049,4773,Ehrendingen,7.29,655.1,582,2491,1082,1084,1785,955,0,3.0,7.0,2,4.0,3073
1205,4061,1913,Arni (AG),3.36,569.7,163,1009,409,377,752,360,0,3.0,7.0,2,3.0,1172
1206,4062,2560,Berikon,5.36,477.9,1092,2517,1046,1084,1791,1013,1,5.0,14.0,1,3.0,3609
1207,4063,5476,Bremgarten (AG),11.39,481.0,3657,4366,1689,2394,3118,1633,1,5.0,14.0,1,3.0,8023
1208,4064,1724,Büttikon,2.83,608.4,108,584,256,243,435,212,0,5.0,24.0,2,1.0,692
1209,4065,4060,Dottikon,3.87,1048.2,799,2113,864,1168,1421,707,0,4.0,24.0,2,3.0,2912
1210,4066,1029,Eggenwil,2.45,420.2,93,566,210,213,388,222,0,4.0,15.0,2,1.0,659
1211,4067,1479,Fischbach-Göslikon,3.07,481.0,175,911,361,452,611,282,0,4.0,25.0,2,2.0,1086
1212,4068,2593,Hägglingen,7.74,335.2,573,1342,511,556,994,468,0,4.0,15.0,2,2.0,1915
1213,4071,2379,Jonen,5.7,417.6,386,1166,543,467,987,355,0,3.0,11.0,2,3.0,1552
1214,4072,3411,Niederwil (AG),6.13,556.4,966,1621,595,784,1087,576,0,4.0,23.0,2,3.0,2587
1215,4073,1951,Oberlunkhofen,3.25,601.1,232,1103,445,441,824,483,0,3.0,14.0,2,3.0,1335
1216,4074,2626,Oberwil-Lieli,5.37,489.5,273,1302,525,550,985,545,0,4.0,21.0,2,2.0,1575
1217,4075,3347,Rudolfstetten-Friedlisberg,4.92,680.9,633,2407,987,1161,1637,814,1,5.0,16.0,1,3.0,3040
1218,4076,3111,Sarmenstorf,8.33,373.3,493,1631,682,750,1154,532,0,3.0,19.0,3,3.0,2124
1219,4077,1517,Tägerig,3.3,460.2,133,766,364,326,579,275,0,3.0,15.0,2,3.0,899
1220,4078,565,Uezwil,2.44,231.9,40,288,114,133,213,93,0,3.0,19.0,3,2.0,328
1221,4079,1832,Unterlunkhofen,4.49,408.4,169,851,321,390,632,288,0,4.0,16.0,2,2.0,1020
1222,4080,12338,Villmergen,11.94,1033.7,3138,4059,1878,2138,2849,1267,1,5.0,17.0,1,3.0,7197
1223,4081,6365,Widen,2.61,2439.2,580,1829,793,786,1318,979,1,5.0,8.0,1,3.0,2409
1224,4082,14088,Wohlen (AG),12.51,1126.4,7041,8340,3591,4532,6086,3272,1,5.0,1.0,1,3.0,15381
1225,4083,9218,Zufikon,4.8,1919.7,767,2339,971,1110,1793,1043,1,5.0,14.0,1,3.0,3106
1226,4084,751,Islisberg,1.66,451.8,36,361,155,154,271,110,0,4.0,14.0,3,1.0,397
1227,4091,1328,Auenstein,5.69,233.3,159,886,339,384,668,337,0,4.0,19.0,2,2.0,1045
1228,4092,2555,Birr,5.02,509.1,1578,2157,1109,1227,1649,733,1,4.0,23.0,2,3.0,3735
1229,4093,908,Birrhard,3.01,302.2,131,439,158,289,335,142,0,4.0,27.0,3,1.0,570
1230,4095,9854,Brugg,6.34,1553.7,7501,6449,2499,3636,4286,2867,1,5.0,-11.0,1,3.0,13950
1231,4099,444,Habsburg,2.23,198.9,35,263,72,82,177,105,0,4.0,17.0,2,1.0,298
1232,4100,5502,Hausen (AG),3.21,1711.5,1113,1994,773,965,1285,773,0,5.0,26.0,1,3.0,3107
1233,4104,6335,Lupfig,5.12,1237.2,1684,1688,652,792,1212,703,1,5.0,20.0,2,3.0,3372
1234,4105,353,Mandach,5.57,63.4,41,169,82,69,123,78,0,1.0,9.0,3,3.0,210
1235,4106,459,Mönthal,3.92,117.0,40,195,65,58,145,140,0,2.0,14.0,3,3.0,235
1236,4107,3149,Mülligen,3.15,998.5,72,650,226,256,387,210,0,4.0,30.0,2,2.0,722
1237,4110,1365,Remigen,7.87,173.4,164,586,290,303,482,311,0,2.0,10.0,3,4.0,750
1238,4111,945,Riniken,4.74,199.5,135,700,343,327,532,353,0,3.0,20.0,2,3.0,835
1239,4112,3398,Rüfenach,4.18,813.6,96,475,165,192,338,179,0,4.0,12.0,2,1.0,571
1240,4117,839,Thalheim (AG),9.92,84.6,137,448,193,181,332,225,0,2.0,10.0,3,3.0,585
1241,4120,1427,Veltheim (AG),5.27,270.7,358,827,324,355,622,263,0,4.0,17.0,2,2.0,1185
1242,4121,2141,Villigen,11.22,190.8,1336,1160,393,486,802,458,0,2.0,17.0,2,5.0,2496
1243,4122,4295,Villnachern,5.75,746.8,150,822,350,318,642,367,0,4.0,21.0,3,2.0,972
