Gemeinde_Code,Gemeindename,Population,Age_0_20,Age_20_40,Age_40_65,Age_65_plus,Area_km2,Population_Density,Outgoing_Commuters,Incoming_Commuters,Has_Railway_Station,PT_Class,PT_Gap_20min,Settlement_Type,PT_Inadequacy_Score,Commuter_Flow_Total
3681,Avers,168,38,32,50,56,93.1,1.8,74,66,0,1,-1.0,3,3,140
3695,Sufers,151,41,28,47,43,34.64,4.4,58,46,0,1,-1.0,3,3,104
3701,Andeer,926,181,150,341,254,46.33,20.0,413,324,0,1,-3.0,3,4,737
3711,Rongellen,61,18,17,36,19,2.01,30.3,32,6,0,2,4.0,3,3,38
3712,Zillis-Reischen,419,66,94,170,89,24.43,17.2,204,119,0,1,6.0,3,3,323
3713,Ferrera,82,17,25,35,35,75.41,1.1,39,20,0,1,0.0,3,3,59
3714,Rheinwald,576,84,120,191,181,,,,,,,,,,
3715,Muntogna da Schons,371,80,82,122,87,,,,,,,,,,
3721,Bonaduz,3533,765,858,1279,631,14.43,244.8,1815,1253,1,4,4.0,2,3,3068
3722,Domat/Ems,8286,1650,2161,2833,1642,24.23,342.0,4203,3117,1,5,2.0,2,3,7320
3723,Rhäzüns,1633,369,390,594,281,13.46,121.3,795,276,1,3,6.0,2,3,1071
3731,Felsberg,2833,661,702,1022,448,13.42,211.1,1399,374,0,5,0.0,2,2,1773
3732,Flims,2939,456,748,1017,718,50.48,58.2,1680,1579,0,1,2.0,2,5,3259
3733,Tamins,1215,230,251,460,274,40.76,29.8,643,167,0,5,2.0,3,2,810
3734,Trin,1525,295,343,531,356,47.12,32.4,771,241,1,3,0.0,3,3,1012
3746,Zernez,1579,278,332,580,389,344.08,4.6,774,629,1,1,-4.0,3,4,1403
3752,Samnaun,755,105,179,317,154,56.31,13.4,848,835,0,1,-1.0,3,4,1683
3762,Scuol,4572,792,936,1650,1194,438.57,10.4,2372,2404,1,2,-7.0,2,5,4776
3764,Valsot,811,135,156,302,218,158.97,5.1,381,234,0,1,0.0,3,3,615
3781,Bever,607,96,114,242,155,45.69,13.3,329,217,1,3,-9.0,3,2,546
3782,Celerina/Schlarigna,1411,190,333,552,336,24.05,58.7,870,580,1,4,1.0,3,2,1450
3783,Madulain,197,33,29,80,64,16.24,12.1,112,32,1,1,0.0,3,3,144
3784,Pontresina,2077,334,439,838,466,118.19,17.6,1436,1352,1,3,0.0,2,4,2788
3785,La Punt Chamues-ch,732,98,165,277,197,,,,,,,,,,
3786,Samedan,2913,475,719,1123,596,113.92,25.6,1823,2129,1,4,-2.0,2,3,3952
3787,St. Moritz,4926,667,1169,1939,1151,28.67,171.8,4095,5188,1,4,-1.0,1,3,9283
3788,S-chanf,706,124,175,258,152,138.09,5.1,353,139,1,1,-3.0,3,3,492
3789,Sils im Engadin/Segl,708,119,156,289,146,63.51,11.1,522,570,0,1,0.0,3,4,1092
3790,Silvaplana,1089,136,213,437,303,44.75,24.3,663,597,0,1,1.0,3,4,1260
3791,Zuoz,1218,293,232,416,277,65.68,18.5,610,548,1,1,-2.0,3,4,1158
3792,Bregaglia,1578,256,308,545,469,251.55,6.3,718,445,0,1,0.0,3,4,1163
3804,Buseno,91,10,21,43,38,11.19,8.1,44,10,0,1,-1.0,3,3,54
3805,Castaneda,262,34,42,107,88,3.95,66.3,117,53,0,1,1.0,3,3,170
3808,Rossa,161,21,26,62,68,58.91,2.7,61,20,0,1,-3.0,3,3,81
3810,Santa Maria in Calanca,119,18,21,54,48,9.31,12.8,47,10,0,1,1.0,3,3,57
3821,Lostallo,850,131,208,327,184,50.9,16.7,360,150,0,1,-1.0,3,3,510
3822,Mesocco,1420,202,264,569,385,164.67,8.6,606,465,0,1,-3.0,3,4,1071
3823,Soazza,332,29,68,126,110,46.4,7.2,134,70,0,1,-3.0,3,3,204
3831,Cama,691,117,161,284,130,,,,,,,,,,
3832,Grono,1556,266,367,616,307,14.83,104.9,665,692,0,1,1.0,3,4,1357
3834,Roveredo (GR),2625,475,548,1048,554,38.75,67.7,1206,769,0,2,1.0,2,4,1975
3835,San Vittore,912,118,259,345,190,22.11,41.2,425,283,0,1,2.0,2,3,708
3837,Calanca,211,29,35,77,84,37.71,5.6,69,60,0,1,0.0,3,3,129
3847,Val Müstair,1422,176,261,494,491,198.63,7.2,655,588,0,1,0.0,3,4,1243
3851,Davos,10800,1841,2636,3958,2365,283.88,38.0,7389,7795,1,3,0.0,1,4,15184
3861,Fideris,618,108,148,216,146,25.36,24.4,331,147,1,1,2.0,3,3,478
3862,Furna,203,45,47,62,54,33.27,6.1,89,44,0,2,0.0,3,3,133
3863,Jenaz,1145,202,230,425,288,25.82,44.3,576,295,1,1,2.0,3,4,871
3871,Klosters,4473,665,966,1557,1285,193.19,23.2,2483,1937,1,1,0.0,2,5,4420
3881,Conters im Prättigau,228,46,40,92,57,18.44,12.4,114,56,0,1,1.0,3,3,170
3882,Küblis,920,172,217,316,215,8.16,112.7,451,480,1,1,-1.0,3,4,931
3891,Luzein,1625,310,352,549,415,31.6,51.4,736,310,0,1,5.0,3,4,1046
3901,Chur,38949,6489,10688,13179,8593,28.06,1388.1,20167,28528,1,5,-6.0,1,3,48695
3911,Churwalden,2147,358,600,755,434,48.49,44.3,1127,709,0,4,-3.0,3,2,1836
3921,Arosa,3143,374,807,1142,820,154.87,20.3,2727,2535,1,1,-1.0,2,5,5262
3932,,293,59,57,101,81,,,,,,,,,,
3945,Trimmis,3363,711,721,1287,644,42.93,78.3,1758,950,1,4,3.0,2,3,2708
3946,Untervaz,2675,529,700,985,461,27.72,96.5,1400,537,0,4,6.0,2,2,1937
3947,Zizers,3589,686,874,1288,741,11.04,325.1,1782,1143,1,4,2.0,1,3,2925
3951,Fläsch,868,148,232,335,154,19.97,43.5,435,140,0,3,7.0,3,2,575
3952,Jenins,948,173,230,357,189,10.52,90.1,486,156,0,4,4.0,3,1,642
3953,Maienfeld,3193,606,726,1204,657,32.3,98.9,1568,1583,1,4,4.0,3,3,3151
3954,Malans,2527,491,543,972,521,11.38,222.1,1209,574,1,4,2.0,3,2,1783
3955,Landquart,9191,1883,2247,3207,1854,18.87,487.1,4598,5119,1,4,6.0,1,3,9717
3961,Grüsch,2161,391,465,812,493,43.31,49.9,1074,1067,1,3,-4.0,3,3,2141
3962,Schiers,2951,631,757,997,566,61.7,47.8,1379,1207,1,1,-6.0,2,5,2586
3972,Seewis im Prättigau,1430,280,354,510,286,49.61,28.8,706,386,1,2,-1.0,3,4,1092
3981,Breil/Brigels,1713,312,371,567,463,50.94,33.6,858,564,1,1,-1.0,3,4,1422
3982,Disentis/Mustér,2080,356,425,703,596,90.89,22.9,977,955,1,1,-2.0,3,4,1932
3983,Medel (Lucmagn),328,31,79,130,92,136.12,2.4,176,111,0,1,0.0,3,3,287
3985,Sumvitg,1079,140,241,380,318,101.93,10.6,507,319,1,1,-2.0,3,4,826
3986,Tujetsch,1171,173,220,410,369,133.98,8.7,609,555,1,1,0.0,3,4,1164
3987,Trun,1154,175,248,438,293,51.85,22.3,594,493,1,1,-2.0,3,4,1087
3988,Obersaxen Mundaun,1148,187,220,397,344,,,,,,,,,,
4001,Aarau,22290,4022,7091,7071,4106,12.32,1809.3,12026,29289,1,5,-14.0,1,3,41315
4002,Biberstein,1644,296,250,647,451,4.09,402.0,826,199,0,4,17.0,2,2,1025
4003,Buchs (AG),8429,1873,2295,2873,1388,5.33,1581.4,4273,4643,1,5,29.0,1,3,8916
4004,Densbüren,771,131,165,300,175,12.52,61.6,419,194,0,2,9.0,3,3,613
4005,Erlinsbach (AG),4563,934,998,1610,1021,9.83,464.2,2167,706,0,4,7.0,1,3,2873
4006,Gränichen,8625,1776,2163,3037,1649,17.23,500.6,4137,2176,1,5,5.0,1,3,6313
4007,Hirschthal,1756,350,426,637,343,3.52,498.9,908,447,1,3,15.0,1,3,1355
4008,Küttigen,6857,1420,1509,2538,1390,11.94,574.3,3349,1033,0,4,14.0,1,3,4382
4009,Muhen,4112,852,809,1537,914,7.02,585.8,2079,1065,1,4,13.0,1,3,3144
4010,Oberentfelden,8907,1930,2340,2956,1681,7.13,1249.2,4256,3043,1,5,10.0,1,3,7299
4012,Suhr,11340,2510,3163,3714,1953,10.61,1068.8,5334,4125,1,5,-4.0,1,3,9459
4013,Unterentfelden,4579,1031,1127,1550,871,2.87,1595.5,2067,1801,1,5,7.0,1,3,3868
4021,Baden,20430,3608,6526,6914,3382,13.19,1548.9,11151,24889,1,5,-17.0,1,3,36040
4022,Bellikon,1592,283,303,636,370,4.96,321.0,924,485,0,4,12.0,2,2,1409
4023,Bergdietikon,2946,630,622,1097,597,5.94,496.0,1490,640,0,5,17.0,1,2,2130
4024,Birmenstorf (AG),3040,676,642,1190,532,7.78,390.7,1660,683,0,4,19.0,2,2,2343
4026,Ennetbaden,3672,747,902,1308,715,2.1,1748.6,1932,508,0,5,3.0,1,3,2440
4027,Fislisbach,6090,1225,1501,2031,1333,5.06,1203.6,2819,1225,0,5,8.0,1,3,4044
4028,Freienwil,1116,246,243,427,200,4.0,279.0,586,72,0,5,11.0,3,1,658
4029,Gebenstorf,5761,1181,1422,2005,1153,5.63,1023.3,2877,1306,0,5,16.0,1,3,4183
4030,Killwangen,2242,475,549,833,385,2.44,918.9,1077,338,1,5,-6.0,1,2,1415
4031,Künten,1917,402,415,736,365,4.9,391.2,982,248,0,3,12.0,2,3,1230
4032,Mägenwil,2215,508,561,818,328,3.5,632.9,1170,2140,1,5,18.0,2,3,3310
4033,Mellingen,6170,1311,1700,2107,1052,4.87,1266.9,3039,1364,1,5,1.0,2,3,4403
4034,Neuenhof,9087,1917,2634,2932,1604,5.38,1689.0,4532,2042,1,5,10.0,1,3,6574
4035,Niederrohrdorf,4648,928,1125,1623,972,3.33,1395.8,2252,500,0,5,7.0,1,3,2752
4037,Oberrohrdorf,4255,809,864,1551,1031,4.27,996.5,2066,493,0,5,12.0,1,3,2559
4038,Obersiggenthal,8881,1851,2035,3086,1909,8.39,1058.5,4160,1540,0,5,12.0,1,3,5700
4039,Remetschwil,2113,413,429,864,407,3.87,546.0,1106,295,0,4,7.0,1,2,1401
4040,Spreitenbach,12512,2852,3661,4117,1882,8.6,1454.9,6093,6983,0,5,11.0,1,3,13076
4041,Stetten (AG),2496,568,670,854,404,4.41,566.0,1262,570,0,4,17.0,1,2,1832
4042,,3157,544,1036,1070,507,,,,,,,,,,
4044,Untersiggenthal,7615,1624,1872,2624,1495,8.27,920.8,3660,1787,0,5,14.0,1,3,5447
4045,Wettingen,21479,4169,5489,7459,4362,10.63,2020.6,10964,6925,1,5,0.0,1,3,17889
4046,Wohlenschwil,1867,424,449,682,312,4.38,426.3,867,191,0,4,24.0,2,2,1058
4047,Würenlingen,5120,1114,1357,1726,923,9.38,545.8,2520,2695,1,3,-1.0,2,4,5215
4048,Würenlos,6830,1560,1354,2648,1268,9.0,758.9,3434,1591,1,5,12.0,1,3,5025
4049,Ehrendingen,4906,1082,1084,1785,955,7.29,673.0,2491,582,0,3,7.0,2,4,3073
4061,Arni (AG),1898,409,377,752,360,3.36,564.9,1009,163,0,3,7.0,2,3,1172
4062,Berikon,4934,1046,1084,1791,1013,5.36,920.5,2517,1092,1,5,14.0,1,3,3609
4063,Bremgarten (AG),8834,1689,2394,3118,1633,11.39,775.6,4366,3657,1,5,14.0,1,3,8023
4064,Büttikon,1144,256,243,435,212,2.83,404.2,584,108,0,5,24.0,2,1,692
4065,Dottikon,4160,864,1168,1421,707,3.87,1074.9,2113,799,0,4,24.0,2,3,2912
4066,Eggenwil,1031,210,213,388,222,2.45,420.8,566,93,0,4,15.0,2,1,659
4067,Fischbach-Göslikon,1706,361,452,611,282,3.07,555.7,911,175,0,4,25.0,2,2,1086
4068,Hägglingen,2529,511,556,994,468,7.74,326.7,1342,573,0,4,15.0,2,2,1915
4071,Jonen,2351,543,467,987,355,5.7,412.5,1166,386,0,3,11.0,2,3,1552
4072,Niederwil (AG),3042,595,784,1087,576,6.13,496.2,1621,966,0,4,23.0,2,3,2587
4073,Oberlunkhofen,2193,445,441,824,483,3.25,674.8,1103,232,0,3,14.0,2,3,1335
4074,Oberwil-Lieli,2605,525,550,985,545,5.37,485.1,1302,273,0,4,21.0,2,2,1575
4075,Rudolfstetten-Friedlisberg,4599,987,1161,1637,814,4.92,934.8,2407,633,1,5,16.0,1,3,3040
4076,Sarmenstorf,3118,682,750,1154,532,8.33,374.3,1631,493,0,3,19.0,3,3,2124
4077,Tägerig,1544,364,326,579,275,3.3,467.9,766,133,0,3,15.0,2,3,899
4078,Uezwil,549,114,133,213,93,2.44,225.0,288,40,0,3,19.0,3,2,328
4079,Unterlunkhofen,1629,321,390,632,288,4.49,362.8,851,169,0,4,16.0,2,2,1020
4080,Villmergen,8132,1878,2138,2849,1267,11.94,681.1,4059,3138,1,5,17.0,1,3,7197
4081,Widen,3876,793,786,1318,979,2.61,1485.1,1829,580,1,5,8.0,1,3,2409
4082,Wohlen (AG),17481,3591,4532,6086,3272,12.51,1397.4,8340,7041,1,5,1.0,1,3,15381
4083,Zufikon,4917,971,1110,1793,1043,4.8,1024.4,2339,767,1,5,14.0,1,3,3106
4084,Islisberg,690,155,154,271,110,1.66,415.7,361,36,0,4,14.0,3,1,397
4091,Auenstein,1728,339,384,668,337,5.69,303.7,886,159,0,4,19.0,2,2,1045
4092,Birr,4718,1109,1227,1649,733,5.02,939.8,2157,1578,1,4,23.0,2,3,3735
4093,Birrhard,921,158,289,335,142,3.01,306.0,439,131,0,4,27.0,3,1,570
4095,Brugg,13288,2499,3636,4286,2867,6.34,2095.9,6449,7501,1,5,-11.0,1,3,13950
4099,Habsburg,435,72,82,177,105,2.23,195.1,263,35,0,4,17.0,2,1,298
4100,Hausen (AG),3796,773,965,1285,773,3.21,1182.6,1994,1113,0,5,26.0,1,3,3107
4104,Lupfig,3359,652,792,1212,703,5.12,656.1,1688,1684,1,5,20.0,2,3,3372
4105,Mandach,346,82,69,123,78,5.57,62.1,169,41,0,1,9.0,3,3,210
4106,Mönthal,405,65,58,145,140,3.92,103.3,195,40,0,2,14.0,3,3,235
4107,Mülligen,1078,226,256,387,210,3.15,342.2,650,72,0,4,30.0,2,2,722
4110,Remigen,1385,290,303,482,311,7.87,176.0,586,164,0,2,10.0,3,4,750
4111,Riniken,1555,343,327,532,353,4.74,328.1,700,135,0,3,20.0,2,3,835
4112,Rüfenach,874,165,192,338,179,4.18,209.1,475,96,0,4,12.0,2,1,571
4117,Thalheim (AG),931,193,181,332,225,9.92,93.9,448,137,0,2,10.0,3,3,585
4120,Veltheim (AG),1563,324,355,622,263,5.27,296.6,827,358,0,4,17.0,2,2,1185
4121,Villigen,2139,393,486,802,458,11.22,190.6,1160,1336,0,2,17.0,2,5,2496
4122,Villnachern,1677,350,318,642,367,5.75,291.7,822,150,0,4,21.0,3,2,972
4123,Windisch,8060,1659,2254,2646,1501,4.9,1644.9,3984,4162,0,5,18.0,1,3,8146
4124,Bözberg,1670,301,349,624,396,15.51,107.7,864,148,0,2,8.0,3,4,1012
4125,Schinznach,2430,449,526,911,544,12.22,198.9,1207,844,0,3,7.0,2,3,2051
4131,Beinwil am See,3601,673,795,1360,773,3.84,937.8,1755,700,1,3,8.0,1,4,2455
4132,Birrwil,1389,192,321,539,338,3.41,407.3,656,140,1,3,9.0,2,3,796
4134,Dürrenäsch,1373,338,292,501,242,5.9,232.7,740,642,0,3,8.0,3,3,1382
4135,Gontenschwil,2182,385,512,803,482,9.69,225.2,1138,710,1,3,3.0,3,3,1848
4136,Holziken,1742,345,528,582,289,2.85,611.2,823,155,0,3,24.0,1,3,978
4137,Leimbach (AG),533,113,117,201,106,1.15,463.5,235,87,1,3,10.0,2,2,322
4138,Leutwil,752,146,124,323,162,3.74,201.1,422,106,0,2,10.0,3,3,528
4139,Menziken,8400,1811,2137,2939,1513,6.38,1316.6,3121,1537,1,4,2.0,1,3,4658
4140,Oberkulm,2999,663,747,961,629,9.43,318.0,1348,749,1,2,4.0,3,4,2097
4141,Reinach (AG),9499,1891,2492,3231,1885,9.48,1002.0,4079,3164,1,4,5.0,1,3,7243
4142,Schlossrued,873,168,190,342,173,7.24,120.6,484,160,0,3,15.0,3,2,644
4143,Schmiedrued,1152,207,239,462,244,8.65,133.2,643,200,0,2,6.0,3,4,843
4144,Schöftland,4555,823,1120,1543,1069,6.28,725.3,2381,1375,1,3,7.0,1,4,3756
4145,Teufenthal (AG),1748,327,456,640,325,3.58,488.3,927,199,1,3,6.0,3,3,1126
4146,Unterkulm,3600,780,947,1179,694,8.85,406.8,1497,799,1,3,2.0,3,3,2296
4147,Zetzwil,1394,292,313,496,294,5.8,240.3,685,416,1,2,9.0,3,4,1101
4161,Eiken,2447,484,591,956,416,7.1,344.6,1259,688,1,3,13.0,2,3,1947
4163,Frick,5741,1132,1507,1959,1143,9.95,577.0,2849,2887,1,3,2.0,1,4,5736
4164,Gansingen,1097,221,222,413,241,8.77,125.1,525,89,0,2,5.0,3,3,614
4165,Gipf-Oberfrick,3878,770,874,1493,741,10.17,381.3,1882,498,0,3,13.0,1,4,2380
4169,Kaisten,2948,552,644,1139,613,18.06,163.2,1421,557,0,3,10.0,3,3,1978
4170,Laufenburg,3800,764,850,1390,796,14.53,261.5,1797,1450,1,2,-1.0,3,5,3247
4172,Münchwilen (AG),1070,208,302,392,170,2.45,436.7,508,241,0,4,13.0,1,2,749
4173,Oberhof,580,142,97,238,103,8.21,70.6,322,70,0,2,4.0,3,3,392
4175,Oeschgen,1176,247,277,453,201,4.38,268.5,554,158,0,4,18.0,1,1,712
4176,Schwaderloch,723,124,170,300,131,2.78,260.1,384,107,0,1,1.0,3,3,491
4177,Sisseln,1666,313,403,673,278,2.52,661.1,885,472,0,4,19.0,2,2,1357
4181,Wittnau,1411,289,356,512,256,11.25,125.4,767,154,0,2,10.0,3,4,921
4182,Wölflinswil,1041,205,257,383,196,9.54,109.1,574,206,0,2,9.0,3,4,780
4183,Zeihen,1276,282,302,495,198,6.89,185.2,668,128,0,2,11.0,3,4,796
4184,Mettauertal,2158,387,411,857,504,21.6,99.9,1040,415,0,2,8.0,3,4,1455
4185,Böztal,2896,606,629,1102,559,,,,,,,,,,
4186,Herznach-Ueken,2634,560,654,956,465,,,,,,,,,,
4191,Ammerswil,795,193,184,290,130,3.18,250.0,395,72,0,4,25.0,3,1,467
4192,Boniswil,1751,337,462,613,340,2.4,729.6,759,106,1,2,11.0,3,4,865
4193,Brunegg,907,199,240,343,126,1.56,581.4,506,258,0,3,36.0,2,3,764
4194,Dintikon,2432,550,580,892,411,3.73,652.0,1204,602,0,4,15.0,2,2,1806
4195,Egliswil,1544,281,374,607,282,6.28,245.9,881,228,0,4,19.0,3,2,1109
4196,Fahrwangen,2497,565,604,872,456,4.0,624.2,1167,638,0,2,17.0,3,4,1805
4197,Hallwil,1021,207,270,364,180,2.2,464.1,492,160,1,4,15.0,3,1,652
4198,Hendschiken,1351,292,388,500,171,3.51,384.9,747,212,1,4,10.0,2,2,959
4199,Holderbank (AG),1489,274,450,533,234,2.3,647.4,729,328,1,4,24.0,1,2,1057
4200,Hunzenschwil,4415,946,1294,1520,655,3.28,1346.0,2286,1467,1,5,18.0,2,3,3753
4201,Lenzburg,11184,2034,3821,3354,1975,11.34,986.2,5923,8374,1,5,-12.0,1,3,14297
4202,Meisterschwanden,3267,527,707,1338,695,4.23,772.3,1670,786,0,2,14.0,3,5,2456
4203,Möriken-Wildegg,4888,1007,1115,1788,978,6.6,740.6,2271,1162,1,5,16.0,1,3,3433
4204,Niederlenz,4896,1166,1249,1711,770,3.3,1483.6,2531,949,0,5,16.0,1,3,3480
4205,Othmarsingen,3155,687,963,1061,444,4.74,665.6,1681,845,1,5,30.0,2,3,2526
4206,Rupperswil,6041,1364,1611,2164,902,6.21,972.8,3068,1554,1,5,4.0,2,3,4622
4207,Schafisheim,3137,677,698,1148,614,6.38,491.7,1602,3211,0,5,23.0,2,3,4813
4208,Seengen,4411,871,959,1640,941,9.68,455.7,2208,973,0,3,17.0,3,4,3181
4209,Seon,5571,1189,1404,1913,1065,9.62,579.1,2793,2215,1,4,10.0,2,3,5008
4210,Staufen,4306,936,1274,1420,676,3.5,1230.3,1875,455,0,5,14.0,1,2,2330
4221,Abtwil,1063,229,291,414,132,4.13,257.4,580,117,0,1,17.0,3,3,697
4222,Aristau,1646,355,414,628,249,8.65,190.3,911,161,0,4,10.0,3,2,1072
4223,Auw,2290,594,568,857,273,8.56,267.5,1189,383,0,2,11.0,2,4,1572
4224,Beinwil (Freiamt),1279,308,323,444,204,11.26,113.6,683,205,0,2,14.0,3,4,888
4226,Besenbüren,639,146,133,272,89,2.38,268.5,343,80,0,2,22.0,3,3,423
4227,Bettwil,695,152,171,251,121,4.26,163.1,370,133,0,3,15.0,3,2,503
4228,Boswil,3124,671,846,1073,534,11.7,267.0,1585,962,1,4,10.0,2,3,2547
4229,Bünzen,1233,271,295,455,214,5.89,209.3,654,161,0,4,17.0,2,2,815
4230,Buttwil,1276,280,282,489,225,4.51,282.9,662,127,0,3,20.0,3,3,789
4231,Dietwil,1445,341,368,549,189,5.51,262.3,778,203,0,5,15.0,3,2,981
4232,Geltwil,232,55,54,87,36,3.36,69.0,128,26,0,2,15.0,3,3,154
4233,Kallern,407,112,85,150,66,2.66,153.0,213,41,0,3,14.0,3,2,254
4234,Merenschwand,3794,849,962,1432,551,13.52,280.6,2067,1172,1,4,16.0,2,3,3239
4235,Mühlau,1336,289,384,460,203,5.51,242.5,710,202,1,3,10.0,3,3,912
4236,Muri (AG),8602,1729,2277,2893,1703,12.31,698.8,4258,4375,1,4,4.0,2,3,8633
4237,Oberrüti,1600,395,357,601,247,5.36,298.5,899,207,1,5,16.0,3,2,1106
4238,Rottenschwil,946,140,266,371,173,4.5,210.2,501,106,0,3,16.0,3,2,607
4239,Sins,4468,997,1097,1586,788,20.3,220.1,2432,1872,1,4,1.0,2,3,4304
4240,Waltenschwil,3159,636,773,1173,577,4.52,698.9,1663,391,1,5,20.0,2,2,2054
4251,Hellikon,839,164,165,321,189,7.03,119.3,433,84,0,2,18.0,3,3,517
4252,Kaiseraugst,5544,1075,1359,2014,1096,4.89,1133.7,2847,4103,1,5,6.0,1,3,6950
4253,Magden,3899,814,680,1528,877,11.03,353.5,1963,474,0,4,15.0,2,3,2437
4254,Möhlin,11349,2369,2612,4234,2134,18.77,604.6,5767,2971,1,5,-2.0,1,3,8738
4255,Mumpf,1549,230,419,636,266,3.11,498.1,827,149,1,4,2.0,1,2,976
4256,Obermumpf,1072,200,231,443,200,5.04,212.7,597,64,0,4,10.0,3,1,661
4257,Olsberg,367,63,52,142,115,4.62,79.4,180,58,0,4,15.0,3,1,238
4258,Rheinfelden,13854,2507,3495,4901,2951,16.03,864.3,7097,5603,1,5,7.0,1,3,12700
4259,Schupfart,883,158,194,357,174,7.05,125.2,466,84,0,3,21.0,3,2,550
4260,Stein (AG),3504,677,913,1287,627,2.82,1242.6,1649,2353,1,4,5.0,1,3,4002
4261,Wallbach,2081,405,432,831,413,4.52,460.4,1081,453,0,3,9.0,1,3,1534
4262,Wegenstetten,1023,178,213,367,267,7.12,143.7,522,111,0,1,18.0,3,3,633
4263,Zeiningen,2547,514,562,978,495,11.37,224.0,1226,322,0,3,12.0,2,3,1548
4264,Zuzgen,897,182,176,347,194,8.4,106.8,455,155,0,3,16.0,3,2,610
4271,Aarburg,8891,1828,2764,3010,1289,4.41,2016.1,4360,2666,1,5,-2.0,1,3,7026
4273,Bottenwil,868,199,184,298,188,5.11,169.9,415,78,0,5,20.0,3,1,493
4274,Brittnau,4257,860,1041,1521,835,13.69,311.0,2191,500,0,4,0.0,1,3,2691
4275,Kirchleerau,935,196,227,332,181,4.36,214.4,481,164,0,1,16.0,2,3,645
4276,Kölliken,5035,1169,1288,1738,840,8.91,565.1,2429,1103,1,4,13.0,2,3,3532
4277,Moosleerau,957,195,243,352,167,3.82,250.5,524,174,0,2,10.0,3,3,698
4279,Murgenthal,3101,611,715,1174,601,18.66,166.2,1591,660,1,3,-2.0,3,3,2251
4280,Oftringen,15080,3310,4212,5137,2421,12.86,1172.6,7502,4482,1,5,8.0,1,3,11984
4281,Reitnau,1627,373,411,588,255,5.82,279.6,893,322,0,3,8.0,3,3,1215
4282,Rothrist,9866,2191,2443,3457,1775,11.83,834.0,4991,3950,1,5,9.0,1,3,8941
4283,Safenwil,4564,928,1184,1639,813,5.96,765.8,2065,1292,1,4,11.0,2,3,3357
4284,Staffelbach,1344,266,347,527,206,8.93,150.5,777,237,0,2,8.0,3,4,1014
4285,Strengelbach,5104,1001,1243,1821,1039,5.99,852.1,2611,1115,0,5,10.0,1,3,3726
4286,Uerkheim,1433,280,295,572,286,7.11,201.5,764,202,0,4,14.0,3,2,966
4287,Vordemwald,2013,413,357,767,476,10.13,198.7,1045,444,0,3,9.0,2,3,1489
4288,Wiliberg,166,30,35,74,44,1.15,144.3,119,14,0,1,12.0,3,3,133
4289,Zofingen,12796,2429,3533,4251,2583,11.11,1151.8,6281,8610,1,5,-8.0,1,3,14891
4303,Böttstein,4305,843,1047,1443,972,7.41,581.0,1935,1170,0,3,0.0,1,4,3105
4304,Döttingen,4473,897,1233,1512,831,6.9,648.3,2101,1509,1,4,-2.0,1,3,3610
4305,Endingen,2703,584,616,983,520,11.94,226.4,1288,514,0,3,8.0,2,3,1802
4306,Fisibach,590,135,140,234,81,5.77,102.3,275,53,0,2,13.0,2,3,328
4307,Full-Reuenthal,994,224,197,392,181,4.81,206.7,453,59,0,2,3.0,3,3,512
4309,Klingnau,3673,742,846,1303,782,6.69,549.0,1827,744,1,4,-4.0,1,3,2571
4310,Koblenz,1759,337,434,697,291,4.08,431.1,840,335,1,3,-2.0,2,3,1175
4311,Leibstadt,1596,307,438,566,286,6.39,249.8,691,597,0,2,-1.0,3,4,1288
4312,Lengnau (AG),2929,652,669,1064,544,12.64,231.7,1445,707,0,3,3.0,2,3,2152
4313,Leuggern,2404,429,574,867,535,13.77,174.6,1141,852,0,2,-1.0,3,4,1993
4314,Mellikon,237,47,36,94,67,2.71,87.5,106,54,1,2,9.0,3,3,160
4318,Schneisingen,1562,278,331,581,372,8.23,189.8,798,171,0,3,10.0,2,3,969
4319,Siglistorf,721,136,181,282,123,5.51,130.9,350,90,0,3,13.0,3,2,440
4320,Tegerfelden,1290,260,311,485,236,7.13,180.9,691,293,0,3,9.0,3,3,984
4324,Zurzach,8237,1470,1877,3031,1859,,,,,,,,,,
4401,Arbon,15853,3069,3797,5651,3336,5.96,2659.9,7306,5717,1,5,0.0,1,3,13023
4406,Dozwil,730,171,141,259,159,1.36,536.8,351,185,0,4,9.0,2,1,536
4411,Egnach,5031,1111,1166,1837,917,18.41,273.3,2540,1494,1,4,0.0,2,3,4034
4416,Hefenhofen,1299,268,309,516,207,6.05,214.7,683,491,0,4,9.0,2,2,1174
4421,Horn,3130,491,759,1151,729,1.64,1908.5,1464,865,1,5,3.0,1,2,2329
4426,Kesswil,999,214,183,359,243,4.48,223.0,492,335,1,4,1.0,2,2,827
4431,Roggwil (TG),3397,753,838,1240,566,12.02,282.6,1649,1149,1,5,6.0,1,3,2798
4436,Romanshorn,11728,2260,3077,3848,2543,8.73,1343.4,5563,5146,1,5,-12.0,1,3,10709
4441,Salmsach,1600,345,430,554,273,2.69,594.8,793,225,0,5,9.0,1,2,1018
4446,Sommeri,672,145,198,209,122,4.21,159.6,356,382,0,4,11.0,3,2,738
4451,Uttwil,1911,349,377,763,422,4.29,445.5,944,199,1,4,-1.0,2,2,1143
4461,Amriswil,14643,3059,4203,4660,2721,19.04,769.1,7078,5289,1,5,0.0,1,3,12367
4471,Bischofszell,6298,1272,1696,2147,1183,11.62,542.0,3168,2772,1,4,-1.0,2,3,5940
